Symbol,Name,LastPrice,MarketTime,Change,PercentChange,Volume,MarketCap
SOFI,"SoFi Technologies, Inc.",11.20,4:00PM EST,-0.25,-2.18%,93.208M,8.956B
CL=F,Crude Oil,108.41,1:22AM EST,+5.00,+4.84%,"81,989",N/A
CRM,"salesforce.com, inc.",208.89,4:00PM EST,-1.64,-0.78%,10.322M,205.757B
INTC,Intel Corporation,46.82,4:00PM EST,-0.88,-1.84%,52.54M,190.651B
JWN,"Nordstrom, Inc.",19.54,4:00PM EST,-1.20,-5.79%,8.714M,3.113B
^NSEI,NIFTY 50,"16,536.30",12:02PM IST,-257.60,-1.53%,0,N/A
AMD,"Advanced Micro Devices, Inc.",113.83,4:00PM EST,-9.51,-7.71%,124.796M,185.242B
FSLR,"First Solar, Inc.",75.62,4:00PM EST,+0.33,+0.44%,3.224M,8.04B
WISH,ContextLogic Inc.,2.2700,4:00PM EST,-0.1000,-4.22%,21.109M,1.46B
HDFCBANK.NS,HDFC Bank Limited,"1,370.25",12:02PM IST,-56.00,-3.93%,9.147M,7.596T
IQ,"iQIYI, Inc.",5.03,4:00PM EST,+0.89,+21.50%,59.367M,3.97B
^NSEBANK,NIFTY BANK,"35,120.60",12:02PM IST,"-1,084.70",-3.00%,0,N/A
AXP,American Express Company,178.06,4:02PM EST,-16.48,-8.47%,8.388M,135.211B
TATASTEEL.NS,Tata Steel Limited,"1,283.90",12:02PM IST,+63.15,+5.17%,12.613M,1.568T
XFOR,"X4 Pharmaceuticals, Inc.",1.8000,4:00PM EST,+0.3000,+20.00%,2.163M,53.533M
WKHS,Workhorse Group Inc.,3.7400,4:00PM EST,+0.6100,+19.49%,14.821M,583.388M
USO,"United States Oil Fund, LP",71.82,4:00PM EST,+4.34,+6.43%,16.696M,8.554B
XOM,Exxon Mobil Corporation,79.17,4:02PM EST,+0.75,+0.96%,38.996M,335.173B
BNGO,"Bionano Genomics, Inc.",2.1600,4:00PM EST,+0.0200,+0.93%,9.956M,624.637M
CTRA,Coterra Energy Inc.,24.36,4:06PM EST,+1.03,+4.41%,14.598M,19.819B
CLJ22.NYM,Crude Oil Apr 22,108.45,1:22AM EST,+5.04,+4.87%,"81,989",N/A
ICICIBANK.NS,ICICI Bank Limited,711.10,12:02PM IST,-31.60,-4.25%,13.308M,4.939T
HARP,"Harpoon Therapeutics, Inc.",4.0000,4:00PM EST,-0.1000,-2.44%,2.293M,130.994M
CVX,Chevron Corporation,149.72,4:03PM EST,+5.72,+3.97%,30.791M,291.587B
COALINDIA.NS,Coal India Limited,181.00,12:02PM IST,+11.45,+6.75%,42.384M,1.115T
V,Visa Inc.,208.97,4:00PM EST,-7.15,-3.31%,9.189M,452.533B
F,Ford Motor Company,16.70,4:03PM EST,-0.86,-4.90%,93.774M,66.871B
^KS11,KOSPI Composite Index,"2,706.88",3:12PM KST,+7.70,+0.29%,"495,222",N/A
BZ=F,Brent Crude Oil Last Day Financ,109.91,1:21AM EST,+4.94,+4.71%,"5,103",N/A
BIDU,"Baidu, Inc.",162.86,4:00PM EST,+10.42,+6.84%,6.93M,56.685B
